Country,CountryID,Year,Temperature
"Equatorial Guinea, Rep. of",GQ,1973,0.473
"Eswatini, Kingdom of",SZ,1973,0.112
Faroe Islands,FO,1973,-0.049
"Fiji, Rep. of",FJ,1973,0.446
Finland,FI,1973,1.138
France,FR,1973,0.059
French Polynesia,PF,1973,0.325
Gabon,GA,1973,0.468
"Gambia, The",GM,1973,0.685
Germany,DE,1973,0.188
Ghana,GH,1973,0.564
Gibraltar,GI,1973,-0.157
Greece,GR,1973,-0.357
Greenland,GL,1973,-0.987
Grenada,GD,1973,0.073
Guadeloupe,GP,1973,0.167
Guatemala,GT,1973,0.458
Guinea,GN,1973,0.579
Guinea-Bissau,GW,1973,0.579
Guyana,GY,1973,0.084
Haiti,HT,1973,0.356
Holy See,VA,1973,0.02
Honduras,HN,1973,0.507
Hungary,HU,1973,-0.033
Iceland,IS,1973,-0.099
India,IN,1973,0.332
Indonesia,ID,1973,0.264
"Iran, Islamic Rep. of",IR,1973,-0.199
Iraq,IQ,1973,-0.245
Ireland,IE,1973,0.362
Isle of Man,IM,1973,0.297
Israel,IL,1973,-0.481
Italy,IT,1973,0.034
Jamaica,JM,1973,0.309
Japan,JP,1973,0.325
Jordan,JO,1973,-0.491
Kenya,KE,1973,0.535
Kiribati,KI,1973,0.145
"Korea, Dem. People's Rep. of",KP,1973,0.614
"Korea, Rep. of",KR,1973,0.516
Kuwait,KW,1973,-0.274
Lao People's Dem. Rep.,LA,1973,0.48
Lebanon,LB,1973,-0.535
"Lesotho, Kingdom of",LS,1973,0.119
Liberia,LR,1973,0.504
Libya,LY,1973,-0.188
Liechtenstein,LI,1973,-0.024
"Madagascar, Rep. of",MG,1973,0.161
Malawi,MW,1973,0.3
Malaysia,MY,1973,0.262
Maldives,MV,1973,0.574
Mali,ML,1973,0.508
Malta,MT,1973,-0.003
Martinique,MQ,1973,0.158
"Mauritania, Islamic Rep. of",MR,1973,0.496
Mauritius,MU,1973,-0.075
Mayotte,YT,1973,0.195
Mexico,MX,1973,-0.167
Monaco,MC,1973,0.288
Mongolia,MN,1973,0.689
Montserrat,MS,1973,0.164
Morocco,MA,1973,0.062
"Mozambique, Rep. of",MZ,1973,0.262
Myanmar,MM,1973,0.263
Namibia,NP,1973,0.624
Nepal,NP,1973,0.161
"Netherlands, The",NL,1973,0.29
New Caledonia,NC,1973,0.799
New Zealand,NZ,1973,0.196
Nicaragua,NI,1973,0.434
Niger,NE,1973,0.445
Nigeria,NG,1973,0.791
Norfolk Island,NF,1973,0.758
Norway,NO,1973,0.918
Oman,OM,1973,-0.172
Pakistan,PK,1973,0.117
Panama,PA,1973,0.164
Papua New Guinea,PG,1973,0.153
Paraguay,PY,1973,0.094
Peru,PE,1973,0.128
Philippines,PH,1973,0.319
"Poland, Rep. of",PL,1973,0.419
Portugal,PT,1973,-0.063
Puerto Rico,PR,1973,0.255
Qatar,QA,1973,-0.255
Romania,RO,1973,-0.22
Saint Helena,SH,1973,-0.143
Saint Pierre and Miquelon,PM,1973,-0.809
Samoa,WS,1973,0.196
"San Marino, Rep. of",SM,1973,0.003
"São Tomé and Príncipe, Dem. Rep. of",ST,1973,0.466
Saudi Arabia,SA,1973,-0.234
Senegal,SN,1973,0.713
Seychelles,SC,1973,0.181
Sierra Leone,SL,1973,0.481
Solomon Islands,SB,1973,0.206
Somalia,SO,1973,0.571
South Africa,ZA,1973,0.35
Spain,ES,1973,-0.164
Sri Lanka,LK,1973,0.413
St. Kitts and Nevis,KN,1973,0.164
St. Lucia,LC,1973,0.104
St. Vincent and the Grenadines,VC,1973,0.072
Suriname,SR,1973,0.12
Sweden,SE,1973,1.145
Switzerland,CH,1973,-0.056
Syrian Arab Rep.,SY,1973,-0.41
Taiwan Province of China,TW,1973,0.484
"Tanzania, United Rep. of",TZ,1973,0.335
Thailand,TH,1973,0.361
Togo,TG,1973,0.541
Tonga,TO,1973,0.451
Trinidad and Tobago,TT,1973,0.078
Tunisia,TN,1973,-0.122
Turks and Caicos Islands,TC,1973,0.126
Tuvalu,TV,1973,0.412
Uganda,UG,1973,0.374
United Arab Emirates,AE,1973,-0.329
United Kingdom,GB,1973,0.203
United States,US,1973,-0.013
United States Virgin Islands,VI,1973,0.189
Uruguay,UY,1973,-0.124
Vanuatu,VU,1973,0.558
"Venezuela, Rep. Bolivariana de",VE,1973,0.313
Vietnam,VN,1973,0.468
Wallis and Futuna Islands,WF,1973,0.363
West Bank and Gaza,PS,1973,-0.479
Western Sahara,EH,1973,-0.014
World,ZM,1973,0.269
Zambia,ZM,1973,0.383
Zimbabwe,ZW,1973,0.601
"Afghanistan, Islamic Rep. of",AF,1974,-0.489
Albania,AL,1974,-0.139
Algeria,DZ,1974,-0.503
American Samoa,AS,1974,-0.308
"Andorra, Principality of",AD,1974,-0.371
Angola,AO,1974,-0.158
Anguilla,AI,1974,-0.37
Antigua and Barbuda,AG,1974,-0.377
Argentina,AR,1974,-0.106
Australia,AU,1974,-0.354
Austria,AT,1974,0.314
"Bahamas, The",BS,1974,-0.058
"Bahrain, Kingdom of",BH,1974,-0.256
Bangladesh,BD,1974,-0.125
Barbados,BB,1974,-0.336
Belize,BZ,1974,0.101
Benin,BJ,1974,0.089
Bhutan,BT,1974,0.188
Bolivia,BO,1974,-0.154
Botswana,BW,1974,-0.746
Brazil,BR,1974,-0.179
British Virgin Islands,VG,1974,-0.353
Brunei Darussalam,BN,1974,-0.151
Bulgaria,BG,1974,-0.198
Burkina Faso,BF,1974,-0.056
Cabo Verde,CV,1974,-0.568
Cambodia,KH,1974,-0.343
Cameroon,CM,1974,-0.076
Canada,CA,1974,-0.846
Cayman Islands,KY,1974,0.433
Central African Rep.,CF,1974,-0.058
Chad,TD,1974,-0.032
Chile,CL,1974,-0.18
"China, P.R.: Hong Kong",HK,1974,-0.342
"China, P.R.: Macao",MO,1974,-0.342
"China, P.R.: Mainland",CN,1974,-0.008
Colombia,CO,1974,-0.306
"Comoros, Union of the",KM,1974,-0.375
"Congo, Dem. Rep. of the",CD,1974,-0.077
"Congo, Rep. of",CG,1974,-0.081
Cook Islands,CK,1974,-0.129
Cuba,CU,1974,0.087
Cyprus,CY,1974,-0.177
Denmark,DK,1974,0.58
Djibouti,DJ,1974,-0.13
Dominica,DM,1974,-0.396
Dominican Rep.,DO,1974,-0.438
Ecuador,EC,1974,-0.246
"Egypt, Arab Rep. of",EG,1974,-0.12
El Salvador,SV,1974,-0.311
"Equatorial Guinea, Rep. of",GQ,1974,-0.163
"Eswatini, Kingdom of",SZ,1974,-0.233
Faroe Islands,FO,1974,0.501
"Fiji, Rep. of",FJ,1974,0.221
Finland,FI,1974,1.121
France,FR,1974,-0.081
French Polynesia,PF,1974,-0.342
Gabon,GA,1974,-0.084
"Gambia, The",GM,1974,-0.212
Germany,DE,1974,0.318
Ghana,GH,1974,0.011
Gibraltar,GI,1974,-0.369
Greece,GR,1974,-0.193
Greenland,GL,1974,0.306
Grenada,GD,1974,-0.447
Guadeloupe,GP,1974,-0.381
Guatemala,GT,1974,-0.281
Guinea,GN,1974,-0.063
Guinea-Bissau,GW,1974,-0.15
Guyana,GY,1974,-0.462
Haiti,HT,1974,-0.342
Holy See,VA,1974,-0.213
Honduras,HN,1974,-0.327
Hungary,HU,1974,0.263
Iceland,IS,1974,0.522
India,IN,1974,0.034
Indonesia,ID,1974,-0.111
"Iran, Islamic Rep. of",IR,1974,-0.677
Iraq,IQ,1974,-0.434
Ireland,IE,1974,-0.211
Isle of Man,IM,1974,-0.2
Israel,IL,1974,-0.26
Italy,IT,1974,-0.115
Jamaica,JM,1974,0.151
Japan,JP,1974,-0.488
Jordan,JO,1974,-0.334
Kenya,KE,1974,-0.069
Kiribati,KI,1974,-0.144
"Korea, Dem. People's Rep. of",KP,1974,-0.486
"Korea, Rep. of",KR,1974,-0.808
Kuwait,KW,1974,-0.341
Lao People's Dem. Rep.,LA,1974,-0.405
Lebanon,LB,1974,-0.226
"Lesotho, Kingdom of",LS,1974,-0.108
Liberia,LR,1974,0.023
Libya,LY,1974,-0.132
Liechtenstein,LI,1974,0.177
"Madagascar, Rep. of",MG,1974,-0.291
Malawi,MW,1974,-0.325
Malaysia,MY,1974,-0.193
Maldives,MV,1974,-0.148
Mali,ML,1974,-0.435
Malta,MT,1974,-0.251
Martinique,MQ,1974,-0.395
"Mauritania, Islamic Rep. of",MR,1974,-0.679
Mauritius,MU,1974,-0.686
Mayotte,YT,1974,-0.494
Mexico,MX,1974,-0.088
Monaco,MC,1974,-0.086
Mongolia,MN,1974,0.193
Montserrat,MS,1974,-0.377
Morocco,MA,1974,-0.402
"Mozambique, Rep. of",MZ,1974,-0.295
Myanmar,MM,1974,-0.252
Namibia,NP,1974,-0.71
Nepal,NP,1974,0.15
"Netherlands, The",NL,1974,0.23
New Caledonia,NC,1974,0.293
New Zealand,NZ,1974,0.363
Nicaragua,NI,1974,-0.252
Niger,NE,1974,0.008
Nigeria,NG,1974,0.135
Norfolk Island,NF,1974,0.969
Norway,NO,1974,0.969
Oman,OM,1974,-0.137
Pakistan,PK,1974,-0.176
Panama,PA,1974,-0.377
Papua New Guinea,PG,1974,0.022
Paraguay,PY,1974,-0.265
Peru,PE,1974,-0.281
Philippines,PH,1974,-0.05
"Poland, Rep. of",PL,1974,0.488
Portugal,PT,1974,-0.439
Puerto Rico,PR,1974,-0.367
Qatar,QA,1974,-0.336
Romania,RO,1974,-0.097
Saint Helena,SH,1974,0.249
Saint Pierre and Miquelon,PM,1974,-0.982
Samoa,WS,1974,-0.426
"San Marino, Rep. of",SM,1974,-0.038
"São Tomé and Príncipe, Dem. Rep. of",ST,1974,-0.097
Saudi Arabia,SA,1974,-0.241
Senegal,SN,1974,-0.432
Seychelles,SC,1974,-0.471
Sierra Leone,SL,1974,-0.018
Solomon Islands,SB,1974,0.113
Somalia,SO,1974,-0.027
South Africa,ZA,1974,-0.245
Spain,ES,1974,-0.434
Sri Lanka,LK,1974,-0.245
St. Kitts and Nevis,KN,1974,-0.377
St. Lucia,LC,1974,-0.408
St. Vincent and the Grenadines,VC,1974,-0.451
Suriname,SR,1974,-0.348
Sweden,SE,1974,0.935
Switzerland,CH,1974,0.089
Syrian Arab Rep.,SY,1974,-0.18
Taiwan Province of China,TW,1974,-0.364
"Tanzania, United Rep. of",TZ,1974,-0.122
Thailand,TH,1974,-0.453
Togo,TG,1974,-0.027
Tonga,TO,1974,0.108
Trinidad and Tobago,TT,1974,-0.376
Tunisia,TN,1974,-0.332
Turks and Caicos Islands,TC,1974,-0.102
Tuvalu,TV,1974,0.072
Uganda,UG,1974,-0.109
United Arab Emirates,AE,1974,-0.46
United Kingdom,GB,1974,-0.062
United States,US,1974,0.081
United States Virgin Islands,VI,1974,-0.362
Uruguay,UY,1974,-0.048
Vanuatu,VU,1974,0.378
"Venezuela, Rep. Bolivariana de",VE,1974,-0.295
Vietnam,VN,1974,-0.387
Wallis and Futuna Islands,WF,1974,0.127
West Bank and Gaza,PS,1974,-0.256
Western Sahara,EH,1974,-0.589
World,ZM,1974,-0.181
Zambia,ZM,1974,-0.405
Zimbabwe,ZW,1974,-0.485
"Afghanistan, Islamic Rep. of",AF,1975,-0.445
Albania,AL,1975,-0.211
Algeria,DZ,1975,-0.539
American Samoa,AS,1975,-0.118
"Andorra, Principality of",AD,1975,0.246
Angola,AO,1975,-0.029
Anguilla,AI,1975,-0.334
Antigua and Barbuda,AG,1975,-0.419
Argentina,AR,1975,-0.021
Australia,AU,1975,0.048
Austria,AT,1975,0.86
"Bahamas, The",BS,1975,0.334
"Bahrain, Kingdom of",BH,1975,-0.217
Bangladesh,BD,1975,-0.102
Barbados,BB,1975,-0.556
Belize,BZ,1975,-0.059
Benin,BJ,1975,-0.274
Bhutan,BT,1975,0.103
Bolivia,BO,1975,-0.087
Botswana,BW,1975,-0.225
Brazil,BR,1975,-0.14
British Virgin Islands,VG,1975,-0.218
Brunei Darussalam,BN,1975,0.004
Bulgaria,BG,1975,0.39
Burkina Faso,BF,1975,-0.311
Cabo Verde,CV,1975,-0.019
Cambodia,KH,1975,-0.019
Cameroon,CM,1975,-0.207
Canada,CA,1975,0.225
Cayman Islands,KY,1975,1.023
Central African Rep.,CF,1975,-0.049
Chad,TD,1975,-0.172
Chile,CL,1975,-0.127
"China, P.R.: Hong Kong",HK,1975,0.161
"China, P.R.: Macao",MO,1975,0.161
"China, P.R.: Mainland",CN,1975,0.278
Colombia,CO,1975,-0.304
"Comoros, Union of the",KM,1975,-0.16
"Congo, Dem. Rep. of the",CD,1975,-0.103
"Congo, Rep. of",CG,1975,-0.125
Cook Islands,CK,1975,-0.167
Cuba,CU,1975,0.528
Cyprus,CY,1975,-0.225
Denmark,DK,1975,1.335
Djibouti,DJ,1975,0.195
Dominica,DM,1975,-0.392
Dominican Rep.,DO,1975,-0.026
Ecuador,EC,1975,-0.314
"Egypt, Arab Rep. of",EG,1975,-0.482
El Salvador,SV,1975,0.057
"Equatorial Guinea, Rep. of",GQ,1975,-0.193
"Eswatini, Kingdom of",SZ,1975,-0.353
Faroe Islands,FO,1975,-0.024
"Fiji, Rep. of",FJ,1975,0.227
Finland,FI,1975,1.893
France,FR,1975,0.483
French Polynesia,PF,1975,-0.247
Gabon,GA,1975,-0.126
"Gambia, The",GM,1975,-0.164
Germany,DE,1975,1.099
Ghana,GH,1975,-0.228
Gibraltar,GI,1975,-0.177
Greece,GR,1975,-0.25
Greenland,GL,1975,-1.093
Grenada,GD,1975,-0.396
Guadeloupe,GP,1975,-0.366
Guatemala,GT,1975,0.137
Guinea,GN,1975,-0.248
Guinea-Bissau,GW,1975,-0.195
Guyana,GY,1975,-0.301
Haiti,HT,1975,0.22
Holy See,VA,1975,-0.133
Honduras,HN,1975,0.068
Hungary,HU,1975,0.857
Iceland,IS,1975,-0.42
India,IN,1975,-0.308
Indonesia,ID,1975,-0.131
"Iran, Islamic Rep. of",IR,1975,-0.218
Iraq,IQ,1975,-0.239
Ireland,IE,1975,0.701
Isle of Man,IM,1975,0.697
Israel,IL,1975,-0.414
Italy,IT,1975,0.075
Jamaica,JM,1975,0.246
Japan,JP,1975,0.041
Jordan,JO,1975,-0.507
Kenya,KE,1975,-0.067
Kiribati,KI,1975,-0.225
"Korea, Dem. People's Rep. of",KP,1975,0.909
"Korea, Rep. of",KR,1975,0.571
Kuwait,KW,1975,-0.254
Lao People's Dem. Rep.,LA,1975,0.265
Lebanon,LB,1975,-0.253
"Lesotho, Kingdom of",LS,1975,-0.153
Liberia,LR,1975,-0.121
Libya,LY,1975,-0.449
Liechtenstein,LI,1975,0.68
"Madagascar, Rep. of",MG,1975,-0.249
Malawi,MW,1975,-0.147
Malaysia,MY,1975,-0.029
Maldives,MV,1975,-0.318
Mali,ML,1975,-0.471
Malta,MT,1975,-0.383
Martinique,MQ,1975,-0.394
"Mauritania, Islamic Rep. of",MR,1975,-0.314
Mauritius,MU,1975,-0.105
Mayotte,YT,1975,-0.182
Mexico,MX,1975,-0.332
Monaco,MC,1975,0.195
Mongolia,MN,1975,0.49
Montserrat,MS,1975,-0.419
Morocco,MA,1975,-0.221
"Mozambique, Rep. of",MZ,1975,-0.163
Myanmar,MM,1975,0.183
Namibia,NP,1975,0.024
Nepal,NP,1975,-0.128
"Netherlands, The",NL,1975,1.035
New Caledonia,NC,1975,0.23
New Zealand,NZ,1975,0.588
Nicaragua,NI,1975,0.061
Niger,NE,1975,-0.409
Nigeria,NG,1975,-0.278
Norfolk Island,NF,1975,1.058
Norway,NO,1975,1.058
Oman,OM,1975,-0.225
Pakistan,PK,1975,-0.584
Panama,PA,1975,-0.401
Papua New Guinea,PG,1975,0.016
Paraguay,PY,1975,-0.121
Peru,PE,1975,-0.28
Philippines,PH,1975,0.083
"Poland, Rep. of",PL,1975,1.485
Portugal,PT,1975,-0.09
Puerto Rico,PR,1975,-0.177
Qatar,QA,1975,-0.281
Romania,RO,1975,0.806
Saint Helena,SH,1975,0.379
Saint Pierre and Miquelon,PM,1975,-0.731
Samoa,WS,1975,-0.239
"San Marino, Rep. of",SM,1975,0.254
"São Tomé and Príncipe, Dem. Rep. of",ST,1975,-0.115
Saudi Arabia,SA,1975,-0.316
Senegal,SN,1975,-0.235
Seychelles,SC,1975,-0.274
Sierra Leone,SL,1975,-0.107
Solomon Islands,SB,1975,0.061
Somalia,SO,1975,0.128
South Africa,ZA,1975,-0.132
Spain,ES,1975,-0.091
Sri Lanka,LK,1975,-0.183
St. Kitts and Nevis,KN,1975,-0.419
St. Lucia,LC,1975,-0.417
St. Vincent and the Grenadines,VC,1975,-0.397
Suriname,SR,1975,-0.364
Sweden,SE,1975,1.574
Switzerland,CH,1975,0.622
Syrian Arab Rep.,SY,1975,-0.182
Taiwan Province of China,TW,1975,0.231
"Tanzania, United Rep. of",TZ,1975,-0.04
Thailand,TH,1975,0.095
Togo,TG,1975,-0.26
Tonga,TO,1975,0.085
Trinidad and Tobago,TT,1975,-0.387
Tunisia,TN,1975,-0.35
Turks and Caicos Islands,TC,1975,0.232
Tuvalu,TV,1975,-0.036
Uganda,UG,1975,-0.036
United Arab Emirates,AE,1975,-0.332
United Kingdom,GB,1975,0.604
United States,US,1975,-0.389
United States Virgin Islands,VI,1975,-0.24
Uruguay,UY,1975,0.031
Vanuatu,VU,1975,0.239
"Venezuela, Rep. Bolivariana de",VE,1975,-0.3
Vietnam,VN,1975,0.199
Wallis and Futuna Islands,WF,1975,-0.022
West Bank and Gaza,PS,1975,-0.409
Western Sahara,EH,1975,-0.266
World,ZM,1975,0.088
Zambia,ZM,1975,-0.127
Zimbabwe,ZW,1975,-0.262
"Afghanistan, Islamic Rep. of",AF,1976,-0.286
Albania,AL,1976,-0.683
Algeria,DZ,1976,-0.782
American Samoa,AS,1976,-0.177
"Andorra, Principality of",AD,1976,-0.045
Angola,AO,1976,-0.313
Anguilla,AI,1976,-0.426
Antigua and Barbuda,AG,1976,-0.467
Argentina,AR,1976,-0.321
Australia,AU,1976,-0.522
Austria,AT,1976,0.216
"Bahamas, The",BS,1976,-0.241
"Bahrain, Kingdom of",BH,1976,-0.501
Bangladesh,BD,1976,-0.104
Barbados,BB,1976,-0.444
Belize,BZ,1976,-0.416
Benin,BJ,1976,-0.194
Bhutan,BT,1976,-0.042
Bolivia,BO,1976,-0.249
Botswana,BW,1976,-0.717
Brazil,BR,1976,-0.185
British Virgin Islands,VG,1976,-0.368
Brunei Darussalam,BN,1976,-0.337
Bulgaria,BG,1976,-0.838
Burkina Faso,BF,1976,-0.316
Cabo Verde,CV,1976,-0.341
Cambodia,KH,1976,-0.485
Cameroon,CM,1976,-0.163
Canada,CA,1976,0.083
Cayman Islands,KY,1976,-0.077
Central African Rep.,CF,1976,-0.117
Chad,TD,1976,0.232
Chile,CL,1976,-0.262
"China, P.R.: Hong Kong",HK,1976,-0.769
"China, P.R.: Macao",MO,1976,-0.769
"China, P.R.: Mainland",CN,1976,-0.396
Colombia,CO,1976,-0.24
"Comoros, Union of the",KM,1976,-0.071
"Congo, Dem. Rep. of the",CD,1976,-0.185
"Congo, Rep. of",CG,1976,-0.248
Cook Islands,CK,1976,-0.269
Cuba,CU,1976,-0.194
Cyprus,CY,1976,-0.713
Denmark,DK,1976,0.301
Djibouti,DJ,1976,0.028
Dominica,DM,1976,-0.434
Dominican Rep.,DO,1976,-0.337
Ecuador,EC,1976,0.32
"Egypt, Arab Rep. of",EG,1976,-0.299
El Salvador,SV,1976,-0.212
"Equatorial Guinea, Rep. of",GQ,1976,-0.349
"Eswatini, Kingdom of",SZ,1976,-0.436
Faroe Islands,FO,1976,0.508
"Fiji, Rep. of",FJ,1976,-0.004
Finland,FI,1976,-0.877
France,FR,1976,0.368
French Polynesia,PF,1976,-0.25
Gabon,GA,1976,-0.335
"Gambia, The",GM,1976,-0.057
Germany,DE,1976,0.47
Ghana,GH,1976,-0.353
Gibraltar,GI,1976,-0.469
Greece,GR,1976,-0.916
Greenland,GL,1976,-0.259
Grenada,GD,1976,-0.24
Guadeloupe,GP,1976,-0.434
Guatemala,GT,1976,-0.392
Guinea,GN,1976,-0.242
Guinea-Bissau,GW,1976,-0.109
Guyana,GY,1976,-0.354
Haiti,HT,1976,-0.431
Holy See,VA,1976,-0.412
Honduras,HN,1976,-0.248
Hungary,HU,1976,-0.274
Iceland,IS,1976,0.377
India,IN,1976,0.003
Indonesia,ID,1976,-0.012
"Iran, Islamic Rep. of",IR,1976,-0.555
Iraq,IQ,1976,-0.777
Ireland,IE,1976,0.561
Isle of Man,IM,1976,0.661
Israel,IL,1976,-0.577
Italy,IT,1976,-0.32
Jamaica,JM,1976,-0.325
Japan,JP,1976,-0.506
Jordan,JO,1976,-0.726
Kenya,KE,1976,0.229
Kiribati,KI,1976,-0.218
"Korea, Dem. People's Rep. of",KP,1976,-0.343
"Korea, Rep. of",KR,1976,-0.493
Kuwait,KW,1976,-0.649
Lao People's Dem. Rep.,LA,1976,-0.49
Lebanon,LB,1976,-0.667
"Lesotho, Kingdom of",LS,1976,-0.422
Liberia,LR,1976,-0.193
Libya,LY,1976,-0.55
Liechtenstein,LI,1976,0.293
"Madagascar, Rep. of",MG,1976,0.004
Malawi,MW,1976,-0.085
Malaysia,MY,1976,-0.239
Maldives,MV,1976,0.005
Mali,ML,1976,-0.374
Malta,MT,1976,-0.706
Martinique,MQ,1976,-0.415
"Mauritania, Islamic Rep. of",MR,1976,-0.556
Mauritius,MU,1976,0.018
Mayotte,YT,1976,-0.495
Mexico,MX,1976,-0.495
Monaco,MC,1976,0.044
Mongolia,MN,1976,-0.2
Montserrat,MS,1976,-0.467
Morocco,MA,1976,-0.819
"Mozambique, Rep. of",MZ,1976,-0.142
Myanmar,MM,1976,-0.391
Namibia,NP,1976,-0.539
Nepal,NP,1976,-0.035
"Netherlands, The",NL,1976,0.709
New Caledonia,NC,1976,0.155
New Zealand,NZ,1976,-0.51
Nicaragua,NI,1976,-0.072
Niger,NE,1976,0.288
Nigeria,NG,1976,0.038
Norfolk Island,NF,1976,-0.179
Norway,NO,1976,-0.041
Oman,OM,1976,0.221
Pakistan,PK,1976,-0.271
Panama,PA,1976,-0.024
Papua New Guinea,PG,1976,-0.296
Paraguay,PY,1976,-0.435
Peru,PE,1976,-0.111
Philippines,PH,1976,-0.141
"Poland, Rep. of",PL,1976,-0.295
Portugal,PT,1976,-0.357
Puerto Rico,PR,1976,-0.391
Qatar,QA,1976,-0.556
Romania,RO,1976,-0.806
Saint Helena,SH,1976,0.353
Saint Pierre and Miquelon,PM,1976,-0.149
Samoa,WS,1976,-0.364
"San Marino, Rep. of",SM,1976,-0.425
"São Tomé and Príncipe, Dem. Rep. of",ST,1976,-0.351
Saudi Arabia,SA,1976,-0.405
Senegal,SN,1976,-0.063
Seychelles,SC,1976,-0.205
Sierra Leone,SL,1976,-0.195
Solomon Islands,SB,1976,-0.055
Somalia,SO,1976,0.264
South Africa,ZA,1976,-0.504
Spain,ES,1976,-0.367
Sri Lanka,LK,1976,-0.117
St. Kitts and Nevis,KN,1976,-0.467
St. Lucia,LC,1976,-0.344
St. Vincent and the Grenadines,VC,1976,-0.239
Suriname,SR,1976,-0.05
Sweden,SE,1976,-0.11
Switzerland,CH,1976,0.367
Syrian Arab Rep.,SY,1976,-0.845
Taiwan Province of China,TW,1976,-0.549
"Tanzania, United Rep. of",TZ,1976,0.015
Thailand,TH,1976,-0.501
Togo,TG,1976,-0.295
Tonga,TO,1976,-0.161
Trinidad and Tobago,TT,1976,-0.266
Tunisia,TN,1976,-0.731
Turks and Caicos Islands,TC,1976,-0.35
Tuvalu,TV,1976,-0.077
Uganda,UG,1976,0.07
United Arab Emirates,AE,1976,-0.562
United Kingdom,GB,1976,0.729
United States,US,1976,-0.124
United States Virgin Islands,VI,1976,-0.387
Uruguay,UY,1976,-0.334
Vanuatu,VU,1976,0.041
"Venezuela, Rep. Bolivariana de",VE,1976,-0.409
Vietnam,VN,1976,-0.551
Wallis and Futuna Islands,WF,1976,-0.119
West Bank and Gaza,PS,1976,-0.573
Western Sahara,EH,1976,-0.959
World,ZM,1976,-0.314
Zambia,ZM,1976,-0.314
Zimbabwe,ZW,1976,-0.436
"Afghanistan, Islamic Rep. of",AF,1977,0.513
Albania,AL,1977,0.545
Algeria,DZ,1977,0.504
American Samoa,AS,1977,0.156
"Andorra, Principality of",AD,1977,-0.093
Angola,AO,1977,0.272
Anguilla,AI,1977,0.096
Antigua and Barbuda,AG,1977,0.076
Argentina,AR,1977,0.432
Australia,AU,1977,0.176
Austria,AT,1977,0.499
"Bahamas, The",BS,1977,-0.04
"Bahrain, Kingdom of",BH,1977,0.332
Bangladesh,BD,1977,-0.275
Barbados,BB,1977,-0.054
Belize,BZ,1977,0.134
Benin,BJ,1977,0.357
Bhutan,BT,1977,-0.059
Bolivia,BO,1977,0.276
Botswana,BW,1977,0.3
Brazil,BR,1977,0.252
British Virgin Islands,VG,1977,0.123
Brunei Darussalam,BN,1977,-0.075
Bulgaria,BG,1977,0.563
Burkina Faso,BF,1977,0.267
Cabo Verde,CV,1977,0.104
Cambodia,KH,1977,0.104
Cameroon,CM,1977,0.304
Canada,CA,1977,1.079
Cayman Islands,KY,1977,0.255
Central African Rep.,CF,1977,0.203
Chad,TD,1977,-0.048
Chile,CL,1977,0.37
"China, P.R.: Hong Kong",HK,1977,0.167
"China, P.R.: Macao",MO,1977,0.167
"China, P.R.: Mainland",CN,1977,-0.057
Colombia,CO,1977,0.214
"Comoros, Union of the",KM,1977,0.448
"Congo, Dem. Rep. of the",CD,1977,0.259
"Congo, Rep. of",CG,1977,0.221
Cook Islands,CK,1977,0.057
Cuba,CU,1977,0.131
Cyprus,CY,1977,0.15
Denmark,DK,1977,-0.014
Djibouti,DJ,1977,0.279
Dominica,DM,1977,0.045
Dominican Rep.,DO,1977,0.405
Ecuador,EC,1977,0.341
"Egypt, Arab Rep. of",EG,1977,-0.119
El Salvador,SV,1977,0.451
"Equatorial Guinea, Rep. of",GQ,1977,0.151
"Eswatini, Kingdom of",SZ,1977,0.305
Faroe Islands,FO,1977,-0.311
"Fiji, Rep. of",FJ,1977,-0.079
Finland,FI,1977,-0.227
France,FR,1977,0.015
French Polynesia,PF,1977,0.243
Gabon,GA,1977,0.185
"Gambia, The",GM,1977,0.489
Germany,DE,1977,0.283
Ghana,GH,1977,0.296
Gibraltar,GI,1977,-0.144
Greece,GR,1977,0.33
Greenland,GL,1977,0.76
Grenada,GD,1977,-0.127
Guadeloupe,GP,1977,0.074
Guatemala,GT,1977,0.225
Guinea,GN,1977,0.203
Guinea-Bissau,GW,1977,0.358
Guyana,GY,1977,0.083
Haiti,HT,1977,0.353
Holy See,VA,1977,0.317
Honduras,HN,1977,0.337
Hungary,HU,1977,0.549
Iceland,IS,1977,-0.258
India,IN,1977,0.155
Indonesia,ID,1977,0.118
"Iran, Islamic Rep. of",IR,1977,0.394
Iraq,IQ,1977,0.313
Ireland,IE,1977,-0.279
Isle of Man,IM,1977,-0.339
Israel,IL,1977,0.005
Italy,IT,1977,0.283
Jamaica,JM,1977,-0.154
Japan,JP,1977,-0.154
Jordan,JO,1977,-0.001
Kenya,KE,1977,0.216
Kiribati,KI,1977,0.145
"Korea, Dem. People's Rep. of",KP,1977,0.168
"Korea, Rep. of",KR,1977,0.121
Kuwait,KW,1977,0.366
Lao People's Dem. Rep.,LA,1977,0.018
Lebanon,LB,1977,0.094
"Lesotho, Kingdom of",LS,1977,0.295
Liberia,LR,1977,0.237
Libya,LY,1977,0.246
Liechtenstein,LI,1977,0.272
"Madagascar, Rep. of",MG,1977,0.356
Malawi,MW,1977,0.504
Malaysia,MY,1977,0.073
Maldives,MV,1977,0.011
Mali,ML,1977,0.362
Malta,MT,1977,0.304
Martinique,MQ,1977,0.02
